Name,Artist,Album,Genre,Disc Number,Track Number,Year
A Denvor Boot Redux,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,11,2004
Of Silas Fauntleroys Willingness To Influence The Panel,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,12,2004
Jacob Dumb,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,13,2004
My Second Salvation Army Choir,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,14,2004
River Forktine Tippecanoe,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,15,2004
Secret Meeting,The National,Alligator,Alternative Rock,1,1,2005
Karen,The National,Alligator,Alternative Rock,1,2,2005
Lit Up,The National,Alligator,Alternative Rock,1,3,2005
Looking For Astronauts,The National,Alligator,Alternative Rock,1,4,2005
Daughters Of The Soho Riots,The National,Alligator,Alternative Rock,1,5,2005
Baby We'll Be Fine,The National,Alligator,Alternative Rock,1,6,2005
Friend Of Mine,The National,Alligator,Alternative Rock,1,7,2005
Val Jester,The National,Alligator,Alternative Rock,1,8,2005
All The Wine,The National,Alligator,Alternative Rock,1,9,2005
Abel,The National,Alligator,Alternative Rock,1,10,2005
The Geese Of Beverly Road,The National,Alligator,Alternative Rock,1,11,2005
City Middle,The National,Alligator,Alternative Rock,1,12,2005
Mr. November,The National,Alligator,Alternative Rock,1,13,2005
Fake Empire,The National,Boxer,Rock,1,1,2007
Mistaken For Strangers,The National,Boxer,Rock,1,2,2007
Brainy,The National,Boxer,Rock,1,3,2007
Squalor Victoria,The National,Boxer,Rock,1,4,2007
Green Gloves,The National,Boxer,Rock,1,5,2007
Slow Show,The National,Boxer,Rock,1,6,2007
Apartment Story,The National,Boxer,Rock,1,7,2007
Start A War,The National,Boxer,Rock,1,8,2007
Guest Room,The National,Boxer,Rock,1,9,2007
Racing Like A Pro,The National,Boxer,Rock,1,10,2007
Ada,The National,Boxer,Rock,1,11,2007
Gospel,The National,Boxer,Rock,1,12,2007
Terrible Love,The National,High Violet,Alternative Rock,1,1,2010
Sorrow,The National,High Violet,Alternative Rock,1,2,2010
Anyone's Ghost,The National,High Violet,Alternative Rock,1,3,2010
Little Faith,The National,High Violet,Alternative Rock,1,4,2010
Afraid Of Everyone,The National,High Violet,Alternative Rock,1,5,2010
Bloodbuzz Ohio,The National,High Violet,Alternative Rock,1,6,2010
Lemonworld,The National,High Violet,Alternative Rock,1,7,2010
Runaway,The National,High Violet,Alternative Rock,1,8,2010
Conversation 16,The National,High Violet,Alternative Rock,1,9,2010
England,The National,High Violet,Alternative Rock,1,10,2010
Vanderlyle Crybaby Geeks,The National,High Violet,Alternative Rock,1,11,2010
Terrible Lie,Nine Inch Nails,And All That Could Have Been,Industrial,1,1,2002
Sin,Nine Inch Nails,And All That Could Have Been,Industrial,1,2,2002
March Of The Pigs,Nine Inch Nails,And All That Could Have Been,Industrial,1,3,2002
Piggy,Nine Inch Nails,And All That Could Have Been,Industrial,1,4,2002
The Frail,Nine Inch Nails,And All That Could Have Been,Industrial,1,5,2002
The Wretched,Nine Inch Nails,And All That Could Have Been,Industrial,1,6,2002
Gave Up,Nine Inch Nails,And All That Could Have Been,Industrial,1,7,2002
The Great Below,Nine Inch Nails,And All That Could Have Been,Industrial,1,8,2002
The Mark Has Been Made,Nine Inch Nails,And All That Could Have Been,Industrial,1,9,2002
Wish,Nine Inch Nails,And All That Could Have Been,Industrial,1,10,2002
Suck,Nine Inch Nails,And All That Could Have Been,Industrial,1,11,2002
Closer,Nine Inch Nails,And All That Could Have Been,Industrial,1,12,2002
Head Like A Hole,Nine Inch Nails,And All That Could Have Been,Industrial,1,13,2002
The Day The World Went Away,Nine Inch Nails,And All That Could Have Been,Industrial,1,14,2002
Starfuckers Inc.,Nine Inch Nails,And All That Could Have Been,Industrial,1,15,2002
Hurt,Nine Inch Nails,And All That Could Have Been,Industrial,1,16,2002
Pinion,Nine Inch Nails,Broken [Explicit],Industrial,1,1,2004
Wish [Explicit],Nine Inch Nails,Broken [Explicit],Industrial,1,2,2004
Last,Nine Inch Nails,Broken [Explicit],Industrial,1,3,2004
Help Me I Am In Hell,Nine Inch Nails,Broken [Explicit],Industrial,1,4,2004
Happiness In Slavery,Nine Inch Nails,Broken [Explicit],Industrial,1,5,2004
Gave Up,Nine Inch Nails,Broken [Explicit],Industrial,1,6,2004
Physical (You're So) [Explicit],Nine Inch Nails,Broken [Explicit],Industrial,1,7,2004
Suck,Nine Inch Nails,Broken [Explicit],Industrial,1,8,2004
Mr. Self Destruct,Nine Inch Nails,The Downward Spiral,Industrial,1,1,1994
Piggy,Nine Inch Nails,The Downward Spiral,Industrial,1,2,1994
Heresy,Nine Inch Nails,The Downward Spiral,Industrial,1,3,1994
March Of The Pigs,Nine Inch Nails,The Downward Spiral,Industrial,1,4,1994
Closer,Nine Inch Nails,The Downward Spiral,Industrial,1,5,1994
Ruiner,Nine Inch Nails,The Downward Spiral,Industrial,1,6,1994
The Becoming,Nine Inch Nails,The Downward Spiral,Industrial,1,7,1994
I Do Not Want This,Nine Inch Nails,The Downward Spiral,Industrial,1,8,1994
Big Man With A Gun,Nine Inch Nails,The Downward Spiral,Industrial,1,9,1994
A Warm Place,Nine Inch Nails,The Downward Spiral,Industrial,1,10,1994
Eraser,Nine Inch Nails,The Downward Spiral,Industrial,1,11,1994
Reptile,Nine Inch Nails,The Downward Spiral,Industrial,1,12,1994
The Downward Spiral,Nine Inch Nails,The Downward Spiral,Industrial,1,13,1994
Hurt,Nine Inch Nails,The Downward Spiral,Industrial,1,14,1994
Gave Up (Remix),Nine Inch Nails,Fixed,Industrial,,1,1992
Wish (Remix),Nine Inch Nails,Fixed,Industrial,,2,1992
Happiness in Slavery (Remix),Nine Inch Nails,Fixed,Industrial,,3,1992
Throw This Away,Nine Inch Nails,Fixed,Industrial,,4,1992
Fist Fuck,Nine Inch Nails,Fixed,Industrial,,5,1992
Screaming Slave,Nine Inch Nails,Fixed,Industrial,,6,1992
Somewhat Damaged,Nine Inch Nails,The Fragile,Industrial,1,1,1999
The Day The World Went Away,Nine Inch Nails,The Fragile,Industrial,1,2,1999
The Frail,Nine Inch Nails,The Fragile,Industrial,1,3,1999
The Wretched,Nine Inch Nails,The Fragile,Industrial,1,4,1999
We're In This Together,Nine Inch Nails,The Fragile,Industrial,1,5,1999
The Fragile,Nine Inch Nails,The Fragile,Industrial,1,6,1999
Just Like You Imagined,Nine Inch Nails,The Fragile,Industrial,1,7,1999
Even Deeper,Nine Inch Nails,The Fragile,Industrial,1,8,1999
Pilgrimage,Nine Inch Nails,The Fragile,Industrial,1,9,1999
No You Don't,Nine Inch Nails,The Fragile,Industrial,1,10,1999
La Mer,Nine Inch Nails,The Fragile,Industrial,1,11,1999
The Great Below,Nine Inch Nails,The Fragile,Industrial,1,12,1999
The Way Out Is Through,Nine Inch Nails,The Fragile,Industrial,2,1,1999
Into The Void,Nine Inch Nails,The Fragile,Industrial,2,2,1999
Where Is Everybody?,Nine Inch Nails,The Fragile,Industrial,2,3,1999
The Mark Has Been Made,Nine Inch Nails,The Fragile,Industrial,2,4,1999
Please,Nine Inch Nails,The Fragile,Industrial,2,5,1999
StarFuckers Inc.,Nine Inch Nails,The Fragile,Industrial,2,6,1999
Complication,Nine Inch Nails,The Fragile,Industrial,2,7,1999
I'm Looking Forward to Joining You Finally,Nine Inch Nails,The Fragile,Industrial,2,8,1999
The Big Come Down,Nine Inch Nails,The Fragile,Industrial,2,9,1999
Underneath It All,Nine Inch Nails,The Fragile,Industrial,2,10,1999
Ripe (with decay),Nine Inch Nails,The Fragile,Industrial,2,11,1999
Piggy (Nothing Can Stop Me Now),Nine Inch Nails,Further Down The Spiral,Industrial,1,1,1995
The Art Of Self Destruction Part One,Nine Inch Nails,Further Down The Spiral,Industrial,1,2,1995
Self Destruction Part Two,Nine Inch Nails,Further Down The Spiral,Industrial,1,3,1995
The Downward Spiral (The Bottom),Nine Inch Nails,Further Down The Spiral,Industrial,1,4,1995
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,Industrial,1,5,1995
Eraser (Denial: Realization),Nine Inch Nails,Further Down The Spiral,Industrial,1,6,1995
At The Heart Of It All,Nine Inch Nails,Further Down The Spiral,Industrial,1,7,1995
Eraser (Polite),Nine Inch Nails,Further Down The Spiral,Industrial,1,8,1995
Self Destruction Final,Nine Inch Nails,Further Down The Spiral,Industrial,1,9,1995
The Beauty Of Being Numb,Nine Inch Nails,Further Down The Spiral,Industrial,1,10,1995
Erased Over Out,Nine Inch Nails,Further Down The Spiral,Industrial,1,11,1995
1 Ghosts I,Nine Inch Nails,Ghosts I-IV,Industrial,1,1,2008
2 Ghosts I,Nine Inch Nails,Ghosts I-IV,Industrial,1,2,2008
3 Ghosts I,Nine Inch Nails,Ghosts I-IV,Industrial,1,3,2008
4 Ghosts I,Nine Inch Nails,Ghosts I-IV,Industrial,1,4,2008
5 Ghosts I,Nine Inch Nails,Ghosts I-IV,Industrial,1,5,2008
6 Ghosts I,Nine Inch Nails,Ghosts I-IV,Industrial,1,6,2008
7 Ghosts I,Nine Inch Nails,Ghosts I-IV,Industrial,1,7,2008
8 Ghosts I,Nine Inch Nails,Ghosts I-IV,Industrial,1,8,2008
9 Ghosts I,Nine Inch Nails,Ghosts I-IV,Industrial,1,9,2008
Head Like A Hole,Nine Inch Nails,Pretty Hate Machine,Industrial,1,1,1989
Terrible Lie,Nine Inch Nails,Pretty Hate Machine,Industrial,1,2,1989
Down In It,Nine Inch Nails,Pretty Hate Machine,Industrial,1,3,1989
Sanctified,Nine Inch Nails,Pretty Hate Machine,Industrial,1,4,1989
Something I Can Never Have,Nine Inch Nails,Pretty Hate Machine,Industrial,1,5,1989
Kinda I Want To,Nine Inch Nails,Pretty Hate Machine,Industrial,1,6,1989
Sin,Nine Inch Nails,Pretty Hate Machine,Industrial,1,7,1989
That's What I Get,Nine Inch Nails,Pretty Hate Machine,Industrial,1,8,1989
The Only Time,Nine Inch Nails,Pretty Hate Machine,Industrial,1,9,1989
Ringfinger,Nine Inch Nails,Pretty Hate Machine,Industrial,1,10,1989
Something I Can Never Have,Nine Inch Nails,Still,Industrial,2,1,2002
Adrift and At Peace,Nine Inch Nails,Still,Industrial,2,2,2002
The Fragile,Nine Inch Nails,Still,Industrial,2,3,2002
The Becoming,Nine Inch Nails,Still,Industrial,2,4,2002
Gone Still,Nine Inch Nails,Still,Industrial,2,5,2002
The Day The World Went Away,Nine Inch Nails,Still,Industrial,2,6,2002
And All That Could Have Been,Nine Inch Nails,Still,Industrial,2,7,2002
The Persistence of Loss,Nine Inch Nails,Still,Industrial,2,8,2002
Leaving Hope,Nine Inch Nails,Still,Industrial,2,9,2002
All The Love In The World,Nine Inch Nails,With Teeth,Electronica/Dance,1,1,2005
You Know What You Are?,Nine Inch Nails,With Teeth,Electronica/Dance,1,2,2005
The Collector,Nine Inch Nails,With Teeth,Electronica/Dance,1,3,2005
The Hand That Feeds,Nine Inch Nails,With Teeth,Electronica/Dance,1,4,2005
Love Is Not Enough,Nine Inch Nails,With Teeth,Electronica/Dance,1,5,2005
Every Day Is Exactly The Same,Nine Inch Nails,With Teeth,Electronica/Dance,1,6,2005
With Teeth,Nine Inch Nails,With Teeth,Electronica/Dance,1,7,2005
Only,Nine Inch Nails,With Teeth,Electronica/Dance,1,8,2005
Getting Smaller,Nine Inch Nails,With Teeth,Electronica/Dance,1,9,2005
Sunspots,Nine Inch Nails,With Teeth,Electronica/Dance,1,10,2005
The Line Begins To Blur,Nine Inch Nails,With Teeth,Electronica/Dance,1,11,2005
Beside You In Time,Nine Inch Nails,With Teeth,Electronica/Dance,1,12,2005
Right Where It Belongs,Nine Inch Nails,With Teeth,Electronica/Dance,1,13,2005
Hybrid,Gary Numan,Hybrid,Electronic,1,1,2006
Dark (Andy Gary Mix),Gary Numan,Hybrid,Electronic,1,2,2006
Crazier,Gary Numan,Hybrid,Electronic,1,3,2006
Bleed (Sulpher Mix),Gary Numan,Hybrid,Electronic,1,4,2006
Torn (sulpher Mix),Gary Numan,Hybrid,Electronic,1,5,2006
Down in the Park (Curve Mix),Gary Numan,Hybrid,Electronic,1,6,2006
Everyday I Die (gary Mix),Gary Numan,Hybrid,Electronic,1,7,2006
Absolution (Gray Mix),Gary Numan,Hybrid,Electronic,1,8,2006
Cars (Flood Version),Gary Numan,Hybrid,Electronic,1,9,2006
Ancients,Gary Numan,Hybrid,Electronic,2,1,2006
Dominion Day(Sulpher Mix),Gary Numan,Hybrid,Electronic,2,2,2006
A Prayer for the Unborn (gary Mix),Gary Numan,Hybrid,Electronic,2,3,2006
Me! I Disconnect From You (Alan Moulder Version),Gary Numan,Hybrid,Electronic,2,4,2006
Listen to My Voice (Rico Mix),Gary Numan,Hybrid,Electronic,2,5,2006
RIP (Gary Mix),Gary Numan,Hybrid,Electronic,2,6,2006
This Wreckage (New Disease Mix),Gary Numan,Hybrid,Electronic,2,7,2006
Are Friends Electric ? (Gray Mix),Gary Numan,Hybrid,Electronic,2,8,2006
M.E,Gary Numan,Hybrid,Electronic,2,9,2006
Down in the Park (Sulpher Mix),Gary Numan,Hybrid,Electronic,2,10,2006
Airlane,Gary Numan,The Pleasure Principle,Alternative,1,1,1979
Metal,Gary Numan,The Pleasure Principle,Alternative,1,2,1979
Complex,Gary Numan,The Pleasure Principle,Alternative,1,3,1979
Films,Gary Numan,The Pleasure Principle,Alternative,1,4,1979
M.E.,Gary Numan,The Pleasure Principle,Alternative,1,5,1979
Tracks,Gary Numan,The Pleasure Principle,Alternative,1,6,1979
Observer,Gary Numan,The Pleasure Principle,Alternative,1,7,1979
Conversation,Gary Numan,The Pleasure Principle,Alternative,1,8,1979
Cars,Gary Numan,The Pleasure Principle,Alternative,1,9,1979
Engineers,Gary Numan,The Pleasure Principle,Alternative,1,10,1979
Random,Gary Numan,The Pleasure Principle,Alternative,1,11,1979
Oceans,Gary Numan,The Pleasure Principle,Alternative,1,12,1979
Asylum,Gary Numan,The Pleasure Principle,Alternative,1,13,1979
Me! I Disconnect from You (Live),Gary Numan,The Pleasure Principle,Alternative,1,14,1979
Bombers (Live),Gary Numan,The Pleasure Principle,Alternative,1,15,1979
Remember I Was Vapour (Live),Gary Numan,The Pleasure Principle,Alternative,1,16,1979
On Broadway (Live),Gary Numan,The Pleasure Principle,Alternative,1,17,1979
Sugarbush Vs. The Swinging Snares,Nurse With Wound,Second Pirate Session,Unclassifiable,1,1,1998
Optical Illusion Pad,Nurse With Wound,Second Pirate Session,Unclassifiable,1,2,1998
Organophosphorus Resistance In Studio Conditions,Nurse With Wound,Second Pirate Session,Unclassifiable,1,3,1998
A. Subterranean Zappa Blues / B. My Saxy Baby,Nurse With Wound,Second Pirate Session,Unclassifiable,1,4,1998
A. Chuggin' / B. Codfish / C. Phantom Limb (Amputation Scene),Nurse With Wound,Second Pirate Session,Unclassifiable,1,5,1998
Russolo A Little Fella On Very Ordinary Legs (On The Verge Of Getting It On),Nurse With Wound,Second Pirate Session,Unclassifiable,1,6,1998
Ernest Needs A Kidney (Live Studio Jam),Nurse With Wound,Second Pirate Session,Unclassifiable,1,7,1998
Rock'n Roll Station (Atmospheric Karaoke Version),Nurse With Wound,Second Pirate Session,Unclassifiable,1,8,1998
Rock'n Roll Station,Nurse With Wound,Second Pirate Session,Unclassifiable,2,1,1998
The Self Sufficient Sexual Shoe,Nurse With Wound,Second Pirate Session,Unclassifiable,2,2,1998
Two Golden Microphones,Nurse With Wound,Second Pirate Session,Unclassifiable,2,3,1998
A Silhouette And A Thumbtack (Dance In Hyperspace),Nurse With Wound,Second Pirate Session,Unclassifiable,2,4,1998
R&B Through Collis Browne,Nurse With Wound,Second Pirate Session,Unclassifiable,2,5,1998
Finsbury Park May 8th 1.35 Pm (I'll Se You In Another World),Nurse With Wound,Second Pirate Session,Unclassifiable,2,6,1998
1.35 Pm Remix,Nurse With Wound,Second Pirate Session,Unclassifiable,2,7,1998
Meow Meow Introduces The Grand Theft Orchestra,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,1,2102
Smile (Pictures or It Didn't Happen),Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,2,2012
The Killing Type,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,3,2012
Do It With A Rockstar,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,4,2012
Want It Back,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,5,2012
Grown Man Cry,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,6,2012
Trout Heart Replica,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,7,2012
A Grand Theft Intermission,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,8,2012
Lost,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,9,2012
Bottomfeeder,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,10,2012
The Bed Song,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,11,2012
Massachusetts Avenue,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,12,2012
Melody Dean,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,13,2012
Berlin,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,14,2012
Olly Olly Oxen Free,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,15,2012
Denial Thing (B-Side),Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,16,2012
The Living Room (B-Side),Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,17,2012
Ukulele Anthem (B-Side),Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,18,2012
From St. Kilda To Fitzroy,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,19,2012
Video Games ft. Dot.AY (Lana Del Rey Cover),Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,20,2012
Provanity,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,21,2012
Assistant,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,22,2012
Not Mine,Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Alternative,1,23,2012
Pigs On The Wing (Part One),Pink Floyd,Animals,Rock,1,1,1977
Dogs,Pink Floyd,Animals,Rock,1,2,1977
Pigs (Three Different Ones),Pink Floyd,Animals,Rock,1,3,1977
Sheep,Pink Floyd,Animals,Rock,1,4,1977
Pigs On The Wing (Part Two),Pink Floyd,Animals,Rock,1,5,1977
Speak To Me / Breathe,Pink Floyd,Dark Side Of The Moon,Rock,1,1,1973
On The Run,Pink Floyd,Dark Side Of The Moon,Rock,1,2,1973
Time,Pink Floyd,Dark Side Of The Moon,Rock,1,3,1973
The Great Gig In The Sky,Pink Floyd,Dark Side Of The Moon,Rock,1,4,1973
Money,Pink Floyd,Dark Side Of The Moon,Rock,1,5,1973
Us and Them,Pink Floyd,Dark Side Of The Moon,Rock,1,6,1973
Any Colour You Like,Pink Floyd,Dark Side Of The Moon,Rock,1,7,1973
Brain Damage,Pink Floyd,Dark Side Of The Moon,Rock,1,8,1973
Eclipse,Pink Floyd,Dark Side Of The Moon,Rock,1,9,1973
The Post War Dream,Pink Floyd,The Final Cut [Remaster],Rock,1,1,1983
Your Possible Pasts,Pink Floyd,The Final Cut [Remaster],Rock,1,2,1983
One Of The Few,Pink Floyd,The Final Cut [Remaster],Rock,1,3,1983
When The Tigers Broke Free,Pink Floyd,The Final Cut [Remaster],Rock,1,4,1983
The Hero's Return,Pink Floyd,The Final Cut [Remaster],Rock,1,5,1983
The Gunner's Dream,Pink Floyd,The Final Cut [Remaster],Rock,1,6,1983
Paranoid Eyes,Pink Floyd,The Final Cut [Remaster],Rock,1,7,1983
Get Your Filthy Hands Off My Desert,Pink Floyd,The Final Cut [Remaster],Rock,1,8,1983
The Fletcher Memorial Home,Pink Floyd,The Final Cut [Remaster],Rock,1,9,1983
Southhampton Dock,Pink Floyd,The Final Cut [Remaster],Rock,1,10,1983
The Final Cut,Pink Floyd,The Final Cut [Remaster],Rock,1,11,1983
Not Now John,Pink Floyd,The Final Cut [Remaster],Rock,1,12,1983
Two Suns In The Sunset,Pink Floyd,The Final Cut [Remaster],Rock,1,13,1983
One Of These Days,Pink Floyd,Meddle,Rock,1,1,1971
A Pillow Of Winds,Pink Floyd,Meddle,Rock,1,2,1971
Fearless,Pink Floyd,Meddle,Rock,1,3,1971
San Tropez,Pink Floyd,Meddle,Rock,1,4,1971
Seamus,Pink Floyd,Meddle,Rock,1,5,1971
Echoes,Pink Floyd,Meddle,Rock,1,6,1971
Obscured by Clouds,Pink Floyd,Obscured by Clouds,Rock,1,1,1972
When You're In,Pink Floyd,Obscured by Clouds,Rock,1,2,1972
Burning Bridges,Pink Floyd,Obscured by Clouds,Rock,1,3,1972
The Gold It's In The . . .,Pink Floyd,Obscured by Clouds,Rock,1,4,1972
Wot's . . . Uh The Deal,Pink Floyd,Obscured by Clouds,Rock,1,5,1972
Mudmen,Pink Floyd,Obscured by Clouds,Rock,1,6,1972
Childhood's End,Pink Floyd,Obscured by Clouds,Rock,1,7,1972
Free Four,Pink Floyd,Obscured by Clouds,Rock,1,8,1972
Stay,Pink Floyd,Obscured by Clouds,Rock,1,9,1972
Absolutely Curtains,Pink Floyd,Obscured by Clouds,Rock,1,10,1972
Astronomy Domine,Pink Floyd,The Piper At The Gates Of Dawn,Rock,1,1,1967
Lucifer Sam,Pink Floyd,The Piper At The Gates Of Dawn,Rock,1,2,1967
Matilda Mother,Pink Floyd,The Piper At The Gates Of Dawn,Rock,1,3,1967
Flaming,Pink Floyd,The Piper At The Gates Of Dawn,Rock,1,4,1967
Pow R. Toc H.,Pink Floyd,The Piper At The Gates Of Dawn,Rock,1,5,1967
Take Up Thy Stethoscope And Walk,Pink Floyd,The Piper At The Gates Of Dawn,Rock,1,6,1967
Interstellar Overdrive,Pink Floyd,The Piper At The Gates Of Dawn,Rock,1,7,1967
The Gnome,Pink Floyd,The Piper At The Gates Of Dawn,Rock,1,8,1967
Chapter 24,Pink Floyd,The Piper At The Gates Of Dawn,Rock,1,9,1967
